"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
49,49,49,49,100,36.4548110961914,"2008-09-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",NA
47.2200012207031,47.3499984741211,47.0999984741211,47.1699981689453,3900,35.093318939209,"2008-09-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.73473930063695
46.7099990844727,46.7099990844727,45.9000015258789,45.9599990844727,2600,34.193115234375,"2008-09-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.56517118370416
45.2299995422363,46,45.0800018310547,46,6100,34.2228698730469,"2008-09-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0870193852415123
46.8800010681152,47.2299995422363,46.6300010681152,47.2299995422363,3800,35.1379699707031,"2008-09-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.6739431878475
46.8699989318848,46.8699989318848,45.8800010681152,45.8800010681152,11400,34.1335945129395,"2008-09-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.85837644747573
45.8800010681152,45.8800010681152,45.8800010681152,45.8800010681152,0,34.1335945129395,"2008-09-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0
44.1599998474121,44.6500015258789,43.9799995422363,44.4500007629395,3300,33.0697135925293,"2008-09-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.11681478493822
44.1100006103516,44.1199989318848,43.7900009155273,43.7900009155273,1600,32.5786895751953,"2008-09-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.48481484715643
43.2999992370605,43.2999992370605,42.3499984741211,42.4300003051758,6200,31.5668792724609,"2008-09-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.10574279054104
41.9599990844727,42,41,41.5800018310547,3800,30.9345073699951,"2008-09-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.00327658938875
40.2799987792969,40.2999992370605,40.25,40.25,1700,29.9450149536133,"2008-09-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.19866873762339
41.4099998474121,43.1599998474121,41.0200004577637,43.1399993896484,4500,32.0951042175293,"2008-09-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",7.18012419511775
44.5099983215332,46.2299995422363,44.5099983215332,46.189998626709,3700,34.3642272949219,"2008-09-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",7.06999753611411
45.060001373291,45.060001373291,44.7099990844727,45.0200004577637,3900,33.4937782287598,"2008-09-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.53300927936401
43.4199981689453,43.9000015258789,43.4199981689453,43.4300003051758,7000,32.3108711242676,"2008-09-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.53172191089649
43.2299995422363,43.4000015258789,43.2200012207031,43.2400016784668,11500,32.1695022583008,"2008-09-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.437527250265375
43.8199996948242,44.8499984741211,43.8199996948242,44.8499984741211,11300,33.3672981262207,"2008-09-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.7233894957478
