"open","high","low","close","volume","adjust","date","region","country","index","market","country_code","daily_return"
49,49,49,49,100,36.4548110961914,2008-09-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",NA
47.2200012207031,47.3499984741211,47.0999984741211,47.1699981689453,3900,35.0933303833008,2008-09-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.73470790809519
46.7099990844727,46.7099990844727,45.9000015258789,45.9599990844727,2600,34.1931114196777,2008-09-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.56521382778597
45.2299995422363,46,45.0800018310547,46,6100,34.2228698730469,2008-09-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.0870305512823702
46.8800010681152,47.2299995422363,46.6300010681152,47.2299995422363,3800,35.1379623413086,2008-09-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.67392089458407
46.8699989318848,46.8699989318848,45.8800010681152,45.8800010681152,11400,34.1335983276367,2008-09-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.85834449908079
45.8800010681152,45.8800010681152,45.8800010681152,45.8800010681152,0,34.1335983276367,2008-09-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0
44.1599998474121,44.6500015258789,43.9799995422363,44.4500007629395,3300,33.0697288513184,2008-09-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.11678090925733
44.1100006103516,44.1199989318848,43.7900009155273,43.7900009155273,1600,32.5786972045898,2008-09-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.48483723267341
43.2999992370605,43.2999992370605,42.3499984741211,42.4300003051758,6200,31.5668811798096,2008-09-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.10575962699246
41.9599990844727,42,41,41.5800018310547,3800,30.9345092773438,2008-09-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.00327646834585
40.2799987792969,40.2999992370605,40.25,40.25,1700,29.9450149536133,2008-09-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.19867470616438
41.4099998474121,43.1599998474121,41.0200004577637,43.1399993896484,4500,32.0951042175293,2008-09-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",7.18012419511775
44.5099983215332,46.2299995422363,44.5099983215332,46.189998626709,3700,34.3642272949219,2008-09-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",7.06999753611411
45.060001373291,45.060001373291,44.7099990844727,45.0200004577637,3900,33.4937744140625,2008-09-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.53302038014399
43.4199981689453,43.9000015258789,43.4199981689453,43.4300003051758,7000,32.3108558654785,2008-09-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.53175648095167
43.2299995422363,43.4000015258789,43.2200012207031,43.2400016784668,11500,32.1695098876953,2008-09-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.437456619446035
43.8199996948242,44.8499984741211,43.8199996948242,44.8499984741211,11300,33.3673095703125,2008-09-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.72340047081457
43.3499984741211,43.6699981689453,42.9599990844727,43.439998626709,3600,32.318302154541,2008-09-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.14381779436244
41.0999984741211,41.1800003051758,39.5999984741211,39.5999984741211,6900,29.4614315032959,2008-09-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-8.83979188505638
40.8899993896484,41.4000015258789,40.8899993896484,41.4000015258789,26200,30.8006000518799,2008-09-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.54549721534804
41.0099983215332,44.5900001525879,41.0099983215332,42.3400001525879,73700,31.499927520752,2008-10-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.27049949577001
41.060001373291,41.0900001525879,40.7000007629395,40.7000007629395,19500,30.2797966003418,2008-10-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.87344040587503
40.6199989318848,40.6300010681152,40.1699981689453,40.1699981689453,3000,29.8854999542236,2008-10-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.30217732741875
38.5800018310547,38.5800018310547,36.4799995422363,37.0200004577637,1100,27.541971206665,2008-10-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-7.84169162687
36.0099983215332,36.0299987792969,35.7000007629395,35.7000007629395,5000,26.5599327087402,2008-10-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.56560716208706
36.5,36.5,34.0099983215332,35.7700004577637,39500,26.6120109558105,2008-10-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.196078234238804
35.1399993896484,35.2599983215332,32.5800018310547,32.5800018310547,2700,24.2387218475342,2008-10-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-8.91811262297025
32.3600006103516,32.8199996948242,30.3700008392334,32.5499992370605,7600,24.216402053833,2008-10-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.0920832123144417
34.0299987792969,38,34.0299987792969,38,8100,28.2710723876953,2008-10-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",16.7434878428628
39.6800003051758,39.6800003051758,35.7400016784668,37.4300003051758,9900,27.8470134735107,2008-10-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.49997463261824
37.4500007629395,37.4500007629395,33.1100006103516,33.1100006103516,41100,24.6330337524414,2008-10-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-11.54155983056
33.25,33.8899993896484,31.8999996185303,33.6199989318848,186700,25.0124530792236,2008-10-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.54028663539919
32.5099983215332,35,32.2200012207031,33.1399993896484,152500,24.6553497314453,2008-10-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.42770221955936
33.5999984741211,34.5800018310547,33.4000015258789,34.5,127200,25.6671581268311,2008-10-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.10380873281747
33.9000015258789,33.9000015258789,32.6699981689453,32.6699981689453,131000,24.3056793212891,2008-10-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.30436131189287
31.5599994659424,31.5599994659424,29.4599990844727,29.8999996185303,144500,22.2448711395264,2008-10-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-8.4787104878721
29.9200000762939,30.4500007629395,28.7800006866455,30.2000007629395,248100,22.4680595397949,2008-10-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.00332521087064
28.1299991607666,28.4899997711182,27.3299999237061,27.6499996185303,235800,20.5709247589111,2008-10-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-8.44369660639196
27,27.7600002288818,26.2800006866455,26.4099998474121,109300,19.6483974456787,2008-10-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.48461760491731
27.6299991607666,29.8999996185303,26.6700000762939,29.8999996185303,145500,22.2448711395264,2008-10-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",13.2146843070843
